scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.3731365310716337,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.11227938457954278,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10738751747205977,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4036270427841868,4
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.14285714285714235,0.0,0.0,0.10400757682401063,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4596442154998841,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.3209269693994714,6
0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,1.0,0.16127998854649106,4
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.44519556005817273,6
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4128760982539659,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.38490627099089836,6
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.38490627099089836,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.11150309558996085,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23809523809523725,1.0,0.0,0.2889983730711786,5
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4415935350391831,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.45124754166037784,6
0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3962216736646649,7
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3809523809523796,0.0,1.0,0.11595064928352361,3
0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.3209269693994714,7
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.41002426171264994,5
0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.2459614315141586,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.1265731968322299,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.423312517285221,6
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2384857063531498,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.40224500446920164,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.3099712699326401,7
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.6190476190476204,0.0,0.0,0.5036919492769669,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,1.0,0.0,0.1078943314121803,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2636039379009175,5
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.523809523809522,0.0,1.0,0.4158065680181202,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285694,0.0,0.0,0.4596442154998841,6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.27266493912726364,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9047619047619051,0.0,1.0,0.4391072781242391,7
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.14477365166771194,7
0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.10738751747205977,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7142857142857117,1.0,0.0,0.30301990725364925,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,1.0,1.0,0.11746849009469706,3
1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.11662813344551681,4
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0952380952380949,1.0,1.0,0.40962502995857997,1
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.10015866852944977,8
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14894325905821448,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.1265731968322299,4
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.09639908154567911,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.08567636051896665,4
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.29903837704239067,7
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.31698124551785734,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.11227938457954278,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1183131317708852,9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.32382913681385606,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.26785571945062703,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.39532950457723626,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333333333215,1.0,0.0,0.24121580534333398,3
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.29903837704239067,6
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.11746849009469706,6
0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.09670093843176508,6
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.43444135080932056,3
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.12350728140017853,7
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.39141586127919004,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.23692495308056427,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.1904761904761898,1.0,0.0,0.40224500446920164,4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.38867862836962086,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238102,1.0,0.0,0.24185794718478337,7
0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.44519556005817273,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4036270427841868,7
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.3482810274752174,4
0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.13303511988904826,7
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.38490627099089836,5
0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.10400757682401063,3
0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.2582539059139296,5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.23692495308056427,8
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.42642538849753,3
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43347749981409645,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.29573551439276125,8
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.26785571945062703,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.3009944409275024,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,7
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.42642538849753,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.41806027477510965,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.29646731408392113,8
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3193615478071893,7
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.11595064928352361,2
0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.47890127816123296,4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.41806027477510965,5
0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.2914181584770965,8
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3962216736646649,7
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.0,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.33333333333333215,1.0,0.0,0.10719289388305231,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.12979270589267633,7
0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.3087910041225391,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.2511072862646877,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,1.0,0.0,0.2459614315141586,5
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,1.0,0.0,0.2762650362149046,8
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4380606345850564,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4380606345850564,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,1.0,0.24821608922516025,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.3637676231979625,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.31271188543326667,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.11227938457954278,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4375133129150981,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5595233238391073,5
0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.3238235850243606,4
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3962216736646649,4
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.44212644552155234,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.423312517285221,9
0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.13027313659291007,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.2636447310051734,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.3957254415138336,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3009944409275024,8
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.11662813344551681,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.3482810274752174,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6190476190476204,1.0,0.0,0.3962216736646649,5
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,1.0,0.42642538849753,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,1.0,0.0,0.13953874863075844,6
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6190476190476204,0.0,1.0,0.459890747240044,7
0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43347749981409645,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.09639908154567911,5
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43347749981409645,3
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1078943314121803,8
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8095238095238102,0.0,0.0,0.41002426171264994,5
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.47890127816123296,5
0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.2914181584770965,6
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.0,7
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3009944409275024,4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142847,0.0,1.0,0.2663897537101091,7
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.2663897537101091,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.42857142857142705,0.0,0.0,0.30086452190792334,4
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.27961077868652284,7
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.6190476190476204,0.0,0.0,0.459890747240044,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.32908469663617823,5
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.42554173918176197,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.3009944409275024,7
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5714285714285694,0.0,1.0,0.43444135080932056,2
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.11662813344551681,3
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,1.0,0.40224500446920164,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.30105688102666217,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.24121580534333398,8
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.458411953323973,7
0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.47890127816123296,7
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,1.0,0.0,0.1422345938692774,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.1447777038080228,4
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,8
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.09598535259472851,5
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.29646731408392113,8
0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7142857142857117,1.0,0.0,0.30301990725364925,2
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.40766766975907043,1
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4394978119130395,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.13271666365078394,5
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,1.0,0.29646731408392113,5
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142847,0.0,0.0,0.2663897537101091,4
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.4259467450262653,6
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.3099712699326401,6
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.25017032442041365,5
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.2762650362149046,2
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.29297589833696813,8
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.40766766975907043,8
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.12176579129003329,8
1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.27961077868652284,9
0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.2663897537101091,9
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4394978119130395,7
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13279358462711244,5
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142705,0.0,1.0,0.38490627099089836,2
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4792889983435191,3
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.32382913681385606,2
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.38490627099089836,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.09393352287699308,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.37570471558581586,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.5036919492769669,9
1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5714285714285694,1.0,1.0,0.10083114783282654,3
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.2828529020155969,5
0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.31698124551785734,7
0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4801156998047287,4
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.29903837704239067,6
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.30301990725364925,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.2663897537101091,4
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.2636447310051734,5
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1219343315689908,8
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,1.0,0.32342578234774866,7
0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.09670093843176508,6
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.4669592188470659,3
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1565177145054263,8
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.11150309558996085,4
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.6113544816790046,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.30727248273527985,6
1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.42642538849753,6
0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.24681935699460755,7
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,1.0,0.0,0.405480206035143,8
0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.2636447310051734,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.405480206035143,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3809523809523796,1.0,0.0,0.4128760982539659,6
